table,row_id,error_family,error_subtype,field,original_value,corrupted_value,severity,cluster_id
labevents,70868fd7a76cc22f,impossible_value,range_extreme,valuenum,0.6,718.3,obvious,labevents|70868fd7a76cc22f
labevents,7284eb6c7661806e,impossible_value,range_extreme,valuenum,140.0,593.2,obvious,labevents|7284eb6c7661806e
labevents,1a5359393eeeea63,impossible_value,range_extreme,valuenum,84.0,8041.5,obvious,labevents|1a5359393eeeea63
labevents,ccf8b8b6d7d19ea8,impossible_value,decimal_shift,valuenum,72.0,720.0,medium,labevents|ccf8b8b6d7d19ea8
labevents,5067cd90625ec411,impossible_value,decimal_shift,valuenum,73.0,730.0,medium,labevents|5067cd90625ec411
labevents,3d364e4b94e65743,impossible_value,decimal_shift,valuenum,1.1,11.0,medium,labevents|3d364e4b94e65743
labevents,3f2085f7c20bd112,impossible_value,unit_confusion,valuenum,0.6,10.3,medium,labevents|3f2085f7c20bd112
labevents,e03a0d0250fa9bb2,impossible_value,unit_confusion,valuenum,3.2,282.9,medium,labevents|e03a0d0250fa9bb2
labevents,26010e7a580de438,impossible_value,valueuom_mismatch,valueuom,umol/L,ng/mL,medium,labevents|26010e7a580de438
labevents,a93b42f82651a538,impossible_value,valueuom_mismatch,valueuom,mg/24hr,g/dL,medium,labevents|a93b42f82651a538
chartevents,539cf4bd3fa13588,impossible_value,range_extreme,valuenum,105.0,849.7,obvious,chartevents|539cf4bd3fa13588
chartevents,2cd4f16c2ed8cd37,impossible_value,range_extreme,valuenum,92.0,156.9,obvious,chartevents|2cd4f16c2ed8cd37
chartevents,2ab7b8916f641b0a,impossible_value,range_extreme,valuenum,104.0,-16.3,obvious,chartevents|2ab7b8916f641b0a
chartevents,c5af55f2996bd22e,impossible_value,range_extreme,valuenum,98.6,184.1,obvious,chartevents|c5af55f2996bd22e
chartevents,c8fa3515e72eccc0,impossible_value,decimal_shift,valuenum,18.0,180.0,medium,chartevents|c8fa3515e72eccc0
chartevents,8ab14f6d089d9033,impossible_value,decimal_shift,valuenum,18.0,180.0,medium,chartevents|8ab14f6d089d9033
chartevents,50b091660e0131f1,impossible_value,decimal_shift,valuenum,25.0,250.0,medium,chartevents|50b091660e0131f1
chartevents,ab013f28232e3881,impossible_value,valueuom_mismatch,valueuom,dynes.sec.cm-5/m2,mmol/L,medium,chartevents|ab013f28232e3881
chartevents,b5ba5d5645801ae1,impossible_value,valueuom_mismatch,valueuom,L/min/m2,ng/mL,medium,chartevents|b5ba5d5645801ae1
chartevents,092ceb9e6eb54622,impossible_value,valueuom_mismatch,valueuom,g/dL,mmol/L,medium,chartevents|092ceb9e6eb54622
prescriptions,d46366248e3e71e9,impossible_value,decimal_shift_rx,dose_val_rx,0.2,20.0,medium,prescriptions|d46366248e3e71e9
prescriptions,e248354367dcd1e3,impossible_value,decimal_shift_rx,dose_val_rx,1,10.0,medium,prescriptions|e248354367dcd1e3
prescriptions,082e818e0af0428a,impossible_value,decimal_shift_rx,dose_val_rx,1000,10000.0,medium,prescriptions|082e818e0af0428a
prescriptions,9671eec4f1e6ed8f,impossible_value,decimal_shift_rx,dose_val_rx,nan,nan,medium,prescriptions|9671eec4f1e6ed8f
prescriptions,e6d530a91962cf39,impossible_value,decimal_shift_rx,dose_val_rx,1000,10000.0,medium,prescriptions|e6d530a91962cf39
prescriptions,a4ed17e452b62458,impossible_value,decimal_shift_rx,dose_val_rx,500,5000.0,medium,prescriptions|a4ed17e452b62458
prescriptions,237d7304903cd9df,impossible_value,decimal_shift_rx,dose_val_rx,1,10.0,medium,prescriptions|237d7304903cd9df
prescriptions,707578d9925b3b6e,impossible_value,decimal_shift_rx,dose_val_rx,10,1000.0,medium,prescriptions|707578d9925b3b6e
prescriptions,ecd18b3b536c782b,impossible_value,decimal_shift_rx,dose_val_rx,100,10000.0,medium,prescriptions|ecd18b3b536c782b
prescriptions,1e55f01428b74c8d,impossible_value,decimal_shift_rx,dose_val_rx,5,50.0,medium,prescriptions|1e55f01428b74c8d
labevents,ddc148bc2eb4e804,inconsistency,in_table_conflict,valuenum,226.0,254.09,subtle,DUP|labevents|eafdb880747602f5|ddc148bc2eb4e804
