table,row_id,error_family,error_subtype,field,original_value,corrupted_value,severity,cluster_id
labevents,466efc0ee943d0df,inconsistency,in_table_conflict,valuenum,150.0,222.8,subtle,DUP|labevents|8fe6160449665bb4|466efc0ee943d0df
labevents,8fe6160449665bb4,inconsistency,in_table_conflict_anchor,valuenum,150.0,150.0,subtle,DUP|labevents|8fe6160449665bb4|466efc0ee943d0df
labevents,c637140ce19e889d,inconsistency,in_table_conflict,valuenum,0.15,0.21,subtle,DUP|labevents|9b0c94aa09501ead|c637140ce19e889d
labevents,9b0c94aa09501ead,inconsistency,in_table_conflict_anchor,valuenum,0.15,0.15,subtle,DUP|labevents|9b0c94aa09501ead|c637140ce19e889d
labevents,703935cf6938a271,inconsistency,in_table_conflict,valuenum,21.0,25.37,subtle,DUP|labevents|7b619a9e12fd047d|703935cf6938a271
labevents,7b619a9e12fd047d,inconsistency,in_table_conflict_anchor,valuenum,21.0,21.0,subtle,DUP|labevents|7b619a9e12fd047d|703935cf6938a271
labevents,9f83f2e7465271fb,inconsistency,in_table_conflict,valuenum,593.0,670.34,subtle,DUP|labevents|491bb18cf8043749|9f83f2e7465271fb
labevents,491bb18cf8043749,inconsistency,in_table_conflict_anchor,valuenum,593.0,593.0,subtle,DUP|labevents|491bb18cf8043749|9f83f2e7465271fb
labevents,340fc92a4d10bdc6,inconsistency,in_table_conflict,valuenum,17.0,18.99,subtle,DUP|labevents|6ef63b81d22d1c34|340fc92a4d10bdc6
labevents,6ef63b81d22d1c34,inconsistency,in_table_conflict_anchor,valuenum,17.0,17.0,subtle,DUP|labevents|6ef63b81d22d1c34|340fc92a4d10bdc6
labevents,68af0f402beccc44,inconsistency,in_table_conflict,valuenum,1.0,1.29,subtle,DUP|labevents|e1114e975c99d80a|68af0f402beccc44
labevents,e1114e975c99d80a,inconsistency,in_table_conflict_anchor,valuenum,1.0,1.0,subtle,DUP|labevents|e1114e975c99d80a|68af0f402beccc44
labevents,1008e9a55aa0c45b,inconsistency,in_table_conflict,valuenum,0.21,0.25,subtle,DUP|labevents|ec7510bbe161b26c|1008e9a55aa0c45b
labevents,ec7510bbe161b26c,inconsistency,in_table_conflict_anchor,valuenum,0.21,0.21,subtle,DUP|labevents|ec7510bbe161b26c|1008e9a55aa0c45b
labevents,ac778c5aa62d4127,inconsistency,in_table_conflict,valuenum,83.0,97.62,subtle,DUP|labevents|0f357b01709ab2e7|ac778c5aa62d4127
labevents,0f357b01709ab2e7,inconsistency,in_table_conflict_anchor,valuenum,83.0,83.0,subtle,DUP|labevents|0f357b01709ab2e7|ac778c5aa62d4127
labevents,e9774bfff63cd3c3,inconsistency,in_table_conflict,valuenum,1.2,1.4,subtle,DUP|labevents|583e5f719d91b24a|e9774bfff63cd3c3
labevents,583e5f719d91b24a,inconsistency,in_table_conflict_anchor,valuenum,1.2,1.2,subtle,DUP|labevents|583e5f719d91b24a|e9774bfff63cd3c3
labevents,9cb37bbb7b78870b,inconsistency,in_table_conflict,valuenum,219.0,265.7,subtle,DUP|labevents|6943dfe308b34cad|9cb37bbb7b78870b
labevents,6943dfe308b34cad,inconsistency,in_table_conflict_anchor,valuenum,219.0,219.0,subtle,DUP|labevents|6943dfe308b34cad|9cb37bbb7b78870b
labevents,30492956f2bedc19,inconsistency,in_table_conflict,valuenum,0.17,0.21,subtle,DUP|labevents|e0a6e853f5077273|30492956f2bedc19
labevents,e0a6e853f5077273,inconsistency,in_table_conflict_anchor,valuenum,0.17,0.17,subtle,DUP|labevents|e0a6e853f5077273|30492956f2bedc19
labevents,184b7402fddf423d,inconsistency,in_table_conflict,valuenum,43.0,51.86,subtle,DUP|labevents|8374ced1f0f4b96b|184b7402fddf423d
labevents,8374ced1f0f4b96b,inconsistency,in_table_conflict_anchor,valuenum,43.0,43.0,subtle,DUP|labevents|8374ced1f0f4b96b|184b7402fddf423d
