table,row_id,error_family,error_subtype,field,original_value,corrupted_value,severity,cluster_id
labevents,599e52042682ed8b,demographic_conflict,gender_via_ref_range_swap,ref_range_lower,13.7,12.0,subtle,DEMO|ref_range_swap|599e52042682ed8b
labevents,599e52042682ed8b,demographic_conflict,gender_via_ref_range_swap,ref_range_upper,17.5,15.5,subtle,DEMO|ref_range_swap|599e52042682ed8b
patients,0f6864cc24c3e45b,demographic_conflict,gender_via_ref_range_swap_patient_evidence,gender,M,M,subtle,DEMO|ref_range_swap|599e52042682ed8b
labevents,f09405c2d13a82f6,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|599e52042682ed8b
labevents,cf086072a38ce0db,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|599e52042682ed8b
labevents,da5080e56c2b0f21,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|599e52042682ed8b
labevents,cf777dcf788288b7,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|599e52042682ed8b
labevents,5227a7adf3a57db6,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|599e52042682ed8b
labevents,8fdeed82630ab763,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|599e52042682ed8b
labevents,fda30d37b5c4be0e,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|599e52042682ed8b
labevents,d57f18497a5a5bc8,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|599e52042682ed8b
labevents,aab3b0dbdb4e2492,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|599e52042682ed8b
labevents,68ca1d67c01cc228,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|599e52042682ed8b
labevents,aaf2b0f79c886bf0,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|599e52042682ed8b
labevents,5878466624693d03,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|599e52042682ed8b
labevents,4064c21965c17663,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|599e52042682ed8b
labevents,01a88cba4357ea7f,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|599e52042682ed8b
labevents,f54c6666c33170dc,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|599e52042682ed8b
labevents,d739829a5c7ba4f1,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|599e52042682ed8b
labevents,508bf51f2755c243,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|599e52042682ed8b
labevents,3056b3bf4d56d12e,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|599e52042682ed8b
labevents,bc5f7263504055c5,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|599e52042682ed8b
labevents,42e3c93f8be28cb5,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|599e52042682ed8b
labevents,42938815c8caf5b5,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|599e52042682ed8b
labevents,2d1fc69d1bb74d75,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|599e52042682ed8b
labevents,9c737fe1de61e62d,demographic_conflict,gender_via_ref_range_swap,ref_range_lower,13.7,12.0,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,9c737fe1de61e62d,demographic_conflict,gender_via_ref_range_swap,ref_range_upper,17.5,15.5,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
patients,b82c39e374cfa379,demographic_conflict,gender_via_ref_range_swap_patient_evidence,gender,M,M,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
prescriptions,638dafce9e8bb44d,demographic_conflict,gender_via_ref_range_swap_drug_evidence,drug,Tamsulosin,Tamsulosin,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,1024239aefa74ed2,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,0f9067ab96541fa7,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,e89943886c91f816,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,aab9537267302873,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,8e0c7294b01aeea0,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,c46186431a356d19,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,ed4054e483c34231,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,188de9c6357576a6,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,49a06db655cb7426,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,0d1ca7c86a78dd7d,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,0c15b973379d39cf,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,6a4255defd9986c2,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,1f5e4f7685cb880b,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,0fabac19ed5aa1c0,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,ab61bc1254949f7b,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,f579fa6f4ec475b0,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,43cf5472796f346e,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,31282613a5097bdd,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,20874dbdbdd3aa52,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,b8d9eb568135c4ab,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,5b5b63117a9e323b,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,a935904ae334e0ea,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,84cff00692fcdb37,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,7d5bae7560f681ce,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,72f418738ed60bca,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,b78b6db960ce8bd5,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,df507f65eec9c788,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,41815e90f4008e18,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,c243dbd553edb0b4,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,f99e9fb9e3322978,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,317db8bded87c6ca,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,3fb71454146cd38f,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,926ebb71fcf63a6f,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,6c34822d6085fe69,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,53ed4ae3c2883202,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,cf9000e4bba1b2ca,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,bdf9e8d4b7c9b78d,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,63b31477ac8cfc41,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,9fdcc5abf26e793c,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,43d37f0b2a0a7678,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,9140ecc9981706ce,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,6f2abf47c6d396f8,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,d97f91cc579d62c0,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,31d77f277b1199d2,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|9c737fe1de61e62d
labevents,7ed96693aa640158,demographic_conflict,gender_via_ref_range_swap,ref_range_lower,13.7,12.0,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,7ed96693aa640158,demographic_conflict,gender_via_ref_range_swap,ref_range_upper,17.5,15.5,subtle,DEMO|ref_range_swap|7ed96693aa640158
patients,7896c24767c1c03b,demographic_conflict,gender_via_ref_range_swap_patient_evidence,gender,M,M,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,b69680778dd2f654,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,66fb0d155393af25,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,4624605f873a6de9,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,d25616090efaa977,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,4efba20a7ab7e380,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,c046e2405cdd6e96,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,07590f66c901af91,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,e4ce3e4dff9ad41e,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,b942784d46cfe6a7,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,b40232b00a31f5a3,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,71218a081c588393,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,3f1cf230e7372ef1,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,42f4bdcef8378249,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,0d597b5b3977dbb3,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,a0dc43c6f2e6a7d1,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,19e3bc5b5688f6ea,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,3e319049d94c80c3,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,6ec8e55ab494c0e3,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,d77800c77687be2a,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,40e3900a27e3c297,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,5684c7fe8aed322c,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,a6a68eb74305f4c7,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,5f7ff2c075e1dcad,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,8ee629ac8f9d14db,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,106e8859f9487081,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,a8a722324171a3c8,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,364e506d99d8b78b,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,2cfb509eb2dd9d5b,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,503d146b44f2dd8b,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,c4e573500f4f3d3e,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,2daf208d6d8c392a,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,80ed55d1ef665557,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,44f61405454d7b28,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,8b05fdfbce0234d9,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,a261b2ae3bc07fb7,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,d1dce6e369518ee1,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,5fe539cf5599ffd8,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,17fbbbceb062b4a2,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,d396c5973b0803aa,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,607808b43f395b5f,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,250d566600059cee,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,fd7db88ecc417147,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,cd5e4544ca24a6d4,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,bc25be222693942d,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,c1f6ea777684169b,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,e20070be32c4111f,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,b8754a735ec49296,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,8fa6d5dc639e52b0,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,9a3b98ddb738cad6,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,4f91aa4f2e3f71a1,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,b410064a99ca4688,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,bf4db4df5d1880fe,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,f7612e79dfde2c71,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,a31fea06c1d51d52,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,12c4a5ec924fa3c4,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,58dcab080c217d61,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,4172a36f6ef0092c,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,a0742273d452e300,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,7e78059a21141742,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,ae5528a5c46dbb25,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,617fc7f0266b7198,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,81eedd9e13c7a2ae,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,ded8f3dff1fbf4fd,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,41320a50ae0359c8,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,4131a18dd9b428a5,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,fd0d7e3b91a8c433,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,737d4dbe4c2c8037,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,1ac76942f4560930,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51221,51221,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,99f9d3aed2626899,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,48414e66cb30a45c,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,50912,50912,subtle,DEMO|ref_range_swap|7ed96693aa640158
labevents,c360ed4bec839cde,demographic_conflict,gender_via_ref_range_swap_lab_evidence,itemid,51222,51222,subtle,DEMO|ref_range_swap|7ed96693aa640158
